session,season,team,value
170,A,味全龍,2
171,A,味全龍,2
172,A,味全龍,2
173,A,味全龍,2
174,A,味全龍,2
175,A,味全龍,2
176,A,味全龍,2
177,A,味全龍,2
178,A,味全龍,2
179,A,味全龍,1
180,A,味全龍,1
181,A,味全龍,1
182,A,味全龍,1
183,A,味全龍,1
184,A,味全龍,1
185,A,味全龍,1
186,A,味全龍,1
187,A,味全龍,1
188,A,味全龍,1
189,A,味全龍,2
190,A,味全龍,2
191,A,味全龍,2
192,A,味全龍,2
193,A,味全龍,2
194,A,味全龍,2
195,A,味全龍,2
196,A,味全龍,1
197,A,味全龍,2
198,A,味全龍,2
199,A,味全龍,2
200,A,味全龍,2
201,A,味全龍,1
202,A,味全龍,1
203,A,味全龍,1
204,A,味全龍,1
205,A,味全龍,1
206,A,味全龍,1
207,A,味全龍,1
208,A,味全龍,1
209,A,味全龍,1
210,A,味全龍,1
211,A,味全龍,1
212,A,味全龍,1
213,A,味全龍,1
214,A,味全龍,1
215,A,味全龍,1
216,A,味全龍,1
217,A,味全龍,1
218,A,味全龍,1
219,A,味全龍,1
220,A,味全龍,1
221,A,味全龍,1
222,A,味全龍,1
223,A,味全龍,1
224,A,味全龍,1
225,A,味全龍,1
226,A,味全龍,1
227,A,味全龍,1
228,A,味全龍,1
229,A,味全龍,1
230,A,味全龍,1
231,A,味全龍,1
232,A,味全龍,1
233,A,味全龍,2
234,A,味全龍,2
235,A,味全龍,2
236,A,味全龍,2
237,A,味全龍,2
238,A,味全龍,2
239,A,味全龍,2
240,A,味全龍,2
241,A,味全龍,2
242,A,味全龍,1
243,A,味全龍,1
244,A,味全龍,1
245,A,味全龍,1
246,A,味全龍,2
247,A,味全龍,2
248,A,味全龍,2
249,A,味全龍,2
250,A,味全龍,3
251,A,味全龍,1
252,A,味全龍,1
253,A,味全龍,1
254,A,味全龍,1
255,A,味全龍,1
256,A,味全龍,2
257,A,味全龍,2
258,A,味全龍,1
259,A,味全龍,1
260,A,味全龍,1
261,A,味全龍,1
262,A,味全龍,2
263,A,味全龍,1
264,A,味全龍,1
265,A,味全龍,2
266,A,味全龍,2
267,A,味全龍,2
268,A,味全龍,2
269,A,味全龍,1
270,A,味全龍,1
271,A,味全龍,2
272,A,味全龍,2
273,A,味全龍,2
274,A,味全龍,1
275,A,味全龍,1
276,A,味全龍,1
277,A,味全龍,2
278,A,味全龍,2
279,A,味全龍,1
280,A,味全龍,2
281,A,味全龍,1
282,A,味全龍,1
283,A,味全龍,1
284,A,味全龍,1
285,A,味全龍,1
286,A,味全龍,2
287,A,味全龍,2
288,A,味全龍,2
289,A,味全龍,2
290,A,味全龍,2
291,A,味全龍,2
292,A,味全龍,2
293,A,味全龍,2
294,A,味全龍,2
295,A,味全龍,2
296,A,味全龍,2
297,A,味全龍,2
298,A,味全龍,1
299,A,味全龍,1
300,A,味全龍,1
1,F,富邦悍將,0
2,F,富邦悍將,0
3,F,富邦悍將,0
4,F,富邦悍將,0
5,F,富邦悍將,1
6,F,富邦悍將,1
7,F,富邦悍將,2
8,F,富邦悍將,3
9,F,富邦悍將,3
10,F,富邦悍將,4
11,F,富邦悍將,4
12,F,富邦悍將,4
13,F,富邦悍將,4
14,F,富邦悍將,5
15,F,富邦悍將,5
16,F,富邦悍將,4
17,F,富邦悍將,3
18,F,富邦悍將,3
19,F,富邦悍將,3
20,F,富邦悍將,4
21,F,富邦悍將,5
22,F,富邦悍將,5
23,F,富邦悍將,5
24,F,富邦悍將,4
25,F,富邦悍將,4
26,F,富邦悍將,3
27,F,富邦悍將,2
28,F,富邦悍將,2
29,F,富邦悍將,4
30,F,富邦悍將,4
31,F,富邦悍將,2
32,F,富邦悍將,3
33,F,富邦悍將,4
34,F,富邦悍將,4
35,F,富邦悍將,4
36,F,富邦悍將,4
37,F,富邦悍將,4
38,F,富邦悍將,4
39,F,富邦悍將,4
40,F,富邦悍將,4
41,F,富邦悍將,4
42,F,富邦悍將,4
43,F,富邦悍將,4
44,F,富邦悍將,4
45,F,富邦悍將,4
46,F,富邦悍將,4
47,F,富邦悍將,4
48,F,富邦悍將,4
49,F,富邦悍將,4
50,F,富邦悍將,4
51,F,富邦悍將,4
52,F,富邦悍將,4
53,F,富邦悍將,4
54,F,富邦悍將,4
55,F,富邦悍將,4
56,F,富邦悍將,4
57,F,富邦悍將,4
58,F,富邦悍將,4
59,F,富邦悍將,4
60,F,富邦悍將,4
61,F,富邦悍將,4
62,F,富邦悍將,4
63,F,富邦悍將,4
64,F,富邦悍將,4
65,F,富邦悍將,4
66,F,富邦悍將,4
67,F,富邦悍將,4
68,F,富邦悍將,4
69,F,富邦悍將,4
70,F,富邦悍將,4
71,F,富邦悍將,4
72,F,富邦悍將,5
73,F,富邦悍將,4
74,F,富邦悍將,4
75,F,富邦悍將,4
76,F,富邦悍將,4
77,F,富邦悍將,4
78,F,富邦悍將,5
79,F,富邦悍將,5
80,F,富邦悍將,5
81,F,富邦悍將,5
82,F,富邦悍將,5
83,F,富邦悍將,5
84,F,富邦悍將,5
85,F,富邦悍將,5
86,F,富邦悍將,5
87,F,富邦悍將,5
88,F,富邦悍將,5
89,F,富邦悍將,5
90,F,富邦悍將,5
91,F,富邦悍將,5
92,F,富邦悍將,5
93,F,富邦悍將,5
94,F,富邦悍將,5
95,F,富邦悍將,5
96,F,富邦悍將,4
97,F,富邦悍將,4
98,F,富邦悍將,4
99,F,富邦悍將,5
100,F,富邦悍將,4
101,F,富邦悍將,4
102,F,富邦悍將,4
103,F,富邦悍將,4
104,F,富邦悍將,4
105,F,富邦悍將,4
106,F,富邦悍將,4
107,F,富邦悍將,4
108,F,富邦悍將,4
109,F,富邦悍將,4
110,F,富邦悍將,4
111,F,富邦悍將,4
112,F,富邦悍將,4
113,F,富邦悍將,4
114,F,富邦悍將,4
115,F,富邦悍將,4
116,F,富邦悍將,4
117,F,富邦悍將,4
118,F,富邦悍將,5
119,F,富邦悍將,5
120,F,富邦悍將,5
121,F,富邦悍將,5
122,F,富邦悍將,5
123,F,富邦悍將,5
124,F,富邦悍將,5
125,F,富邦悍將,5
126,F,富邦悍將,5
127,F,富邦悍將,5
128,F,富邦悍將,5
129,F,富邦悍將,5
130,F,富邦悍將,5
131,F,富邦悍將,5
132,F,富邦悍將,5
133,F,富邦悍將,5
134,F,富邦悍將,5
135,F,富邦悍將,5
136,F,富邦悍將,5
137,F,富邦悍將,5
138,F,富邦悍將,5
139,F,富邦悍將,5
140,F,富邦悍將,5
141,F,富邦悍將,5
142,F,富邦悍將,5
143,F,富邦悍將,5
144,F,富邦悍將,5
145,F,富邦悍將,5
146,F,富邦悍將,5
147,F,富邦悍將,5
148,F,富邦悍將,5
149,F,富邦悍將,5
150,F,富邦悍將,5
151,S,富邦悍將,0
152,S,富邦悍將,3
153,S,富邦悍將,4
154,S,富邦悍將,2
155,S,富邦悍將,2
156,S,富邦悍將,4
157,S,富邦悍將,4
158,S,富邦悍將,3
159,S,富邦悍將,3
160,S,富邦悍將,2
161,S,富邦悍將,2
162,S,富邦悍將,1
163,S,富邦悍將,3
164,S,富邦悍將,2
165,S,富邦悍將,2
166,S,富邦悍將,2
167,S,富邦悍將,2
168,S,富邦悍將,2
169,S,富邦悍將,2
170,S,富邦悍將,2
171,S,富邦悍將,3
172,S,富邦悍將,3
173,S,富邦悍將,2
174,S,富邦悍將,2
175,S,富邦悍將,2
176,S,富邦悍將,3
177,S,富邦悍將,4
178,S,富邦悍將,5
179,S,富邦悍將,5
180,S,富邦悍將,5
181,S,富邦悍將,5
182,S,富邦悍將,4
183,S,富邦悍將,4
184,S,富邦悍將,4
185,S,富邦悍將,4
186,S,富邦悍將,4
187,S,富邦悍將,4
188,S,富邦悍將,3
189,S,富邦悍將,3
190,S,富邦悍將,4
191,S,富邦悍將,4
192,S,富邦悍將,4
193,S,富邦悍將,4
194,S,富邦悍將,5
195,S,富邦悍將,5
196,S,富邦悍將,4
197,S,富邦悍將,4
198,S,富邦悍將,4
199,S,富邦悍將,5
200,S,富邦悍將,5
201,S,富邦悍將,4
202,S,富邦悍將,4
203,S,富邦悍將,4
204,S,富邦悍將,4
205,S,富邦悍將,4
206,S,富邦悍將,4
207,S,富邦悍將,4
208,S,富邦悍將,4
209,S,富邦悍將,4
210,S,富邦悍將,4
211,S,富邦悍將,3
212,S,富邦悍將,3
213,S,富邦悍將,4
214,S,富邦悍將,4
215,S,富邦悍將,4
216,S,富邦悍將,4
217,S,富邦悍將,4
218,S,富邦悍將,3
219,S,富邦悍將,3
220,S,富邦悍將,2
221,S,富邦悍將,2
222,S,富邦悍將,2
223,S,富邦悍將,2
224,S,富邦悍將,3
225,S,富邦悍將,4
226,S,富邦悍將,1
227,S,富邦悍將,2
228,S,富邦悍將,1
229,S,富邦悍將,1
230,S,富邦悍將,2
231,S,富邦悍將,2
232,S,富邦悍將,3
233,S,富邦悍將,2
234,S,富邦悍將,2
235,S,富邦悍將,3
236,S,富邦悍將,4
237,S,富邦悍將,3
238,S,富邦悍將,2
239,S,富邦悍將,2
240,S,富邦悍將,2
241,S,富邦悍將,2
242,S,富邦悍將,2
243,S,富邦悍將,2
244,S,富邦悍將,1
245,S,富邦悍將,1
246,S,富邦悍將,2
247,S,富邦悍將,2
248,S,富邦悍將,2
249,S,富邦悍將,2
250,S,富邦悍將,2
251,S,富邦悍將,3
252,S,富邦悍將,3
253,S,富邦悍將,3
254,S,富邦悍將,3
255,S,富邦悍將,2
256,S,富邦悍將,1
257,S,富邦悍將,2
258,S,富邦悍將,3
259,S,富邦悍將,4
260,S,富邦悍將,4
261,S,富邦悍將,4
262,S,富邦悍將,4
263,S,富邦悍將,4
264,S,富邦悍將,4
265,S,富邦悍將,4
266,S,富邦悍將,4
267,S,富邦悍將,5
268,S,富邦悍將,5
269,S,富邦悍將,5
270,S,富邦悍將,4
271,S,富邦悍將,4
272,S,富邦悍將,4
273,S,富邦悍將,4
274,S,富邦悍將,4
275,S,富邦悍將,4
276,S,富邦悍將,4
277,S,富邦悍將,4
278,S,富邦悍將,4
279,S,富邦悍將,3
280,S,富邦悍將,3
281,S,富邦悍將,4
282,S,富邦悍將,4
283,S,富邦悍將,3
284,S,富邦悍將,3
285,S,富邦悍將,3
286,S,富邦悍將,4
287,S,富邦悍將,4
288,S,富邦悍將,4
289,S,富邦悍將,4
290,S,富邦悍將,4
291,S,富邦悍將,4
292,S,富邦悍將,4
293,S,富邦悍將,4
294,S,富邦悍將,4
295,S,富邦悍將,4
296,S,富邦悍將,4
297,S,富邦悍將,5
298,S,富邦悍將,5
299,S,富邦悍將,4
300,S,富邦悍將,5
1,A,富邦悍將,0
2,A,富邦悍將,0
3,A,富邦悍將,0
4,A,富邦悍將,0
5,A,富邦悍將,1
6,A,富邦悍將,1
7,A,富邦悍將,2
8,A,富邦悍將,3
9,A,富邦悍將,3
10,A,富邦悍將,4
11,A,富邦悍將,4
12,A,富邦悍將,4
13,A,富邦悍將,4
14,A,富邦悍將,5
15,A,富邦悍將,5
16,A,富邦悍將,4
17,A,富邦悍將,3
18,A,富邦悍將,3
19,A,富邦悍將,3
20,A,富邦悍將,4
21,A,富邦悍將,5
22,A,富邦悍將,5
23,A,富邦悍將,5
24,A,富邦悍將,4
25,A,富邦悍將,4
26,A,富邦悍將,3
27,A,富邦悍將,2
28,A,富邦悍將,2
29,A,富邦悍將,4
30,A,富邦悍將,4
31,A,富邦悍將,2
32,A,富邦悍將,3
33,A,富邦悍將,4
34,A,富邦悍將,4
35,A,富邦悍將,4
36,A,富邦悍將,4
37,A,富邦悍將,4
38,A,富邦悍將,4
39,A,富邦悍將,4
40,A,富邦悍將,4
41,A,富邦悍將,4
42,A,富邦悍將,4
43,A,富邦悍將,4
44,A,富邦悍將,4
45,A,富邦悍將,4
46,A,富邦悍將,4
47,A,富邦悍將,4
48,A,富邦悍將,4
49,A,富邦悍將,4
50,A,富邦悍將,4
51,A,富邦悍將,4
52,A,富邦悍將,4
53,A,富邦悍將,4
54,A,富邦悍將,4
55,A,富邦悍將,4
56,A,富邦悍將,4
57,A,富邦悍將,4
58,A,富邦悍將,4
59,A,富邦悍將,4
60,A,富邦悍將,4
61,A,富邦悍將,4
62,A,富邦悍將,4
63,A,富邦悍將,4
64,A,富邦悍將,4
65,A,富邦悍將,4
66,A,富邦悍將,4
67,A,富邦悍將,4
68,A,富邦悍將,4
69,A,富邦悍將,4
70,A,富邦悍將,4
71,A,富邦悍將,4
72,A,富邦悍將,5
73,A,富邦悍將,4
74,A,富邦悍將,4
75,A,富邦悍將,4
76,A,富邦悍將,4
77,A,富邦悍將,4
78,A,富邦悍將,5
79,A,富邦悍將,5
80,A,富邦悍將,5
81,A,富邦悍將,5
82,A,富邦悍將,5
83,A,富邦悍將,5
84,A,富邦悍將,5
85,A,富邦悍將,5
86,A,富邦悍將,5
87,A,富邦悍將,5
88,A,富邦悍將,5
89,A,富邦悍將,5
90,A,富邦悍將,5
91,A,富邦悍將,5
92,A,富邦悍將,5
93,A,富邦悍將,5
94,A,富邦悍將,5
95,A,富邦悍將,5
96,A,富邦悍將,4
97,A,富邦悍將,4
98,A,富邦悍將,4
99,A,富邦悍將,5
100,A,富邦悍將,4
101,A,富邦悍將,4
102,A,富邦悍將,4
103,A,富邦悍將,4
104,A,富邦悍將,4
105,A,富邦悍將,4
106,A,富邦悍將,4
107,A,富邦悍將,4
108,A,富邦悍將,4
109,A,富邦悍將,4
110,A,富邦悍將,4
111,A,富邦悍將,4
112,A,富邦悍將,4
113,A,富邦悍將,4
114,A,富邦悍將,4
115,A,富邦悍將,4
116,A,富邦悍將,4
117,A,富邦悍將,4
118,A,富邦悍將,5
119,A,富邦悍將,5
120,A,富邦悍將,5
121,A,富邦悍將,5
122,A,富邦悍將,5
123,A,富邦悍將,5
124,A,富邦悍將,5
125,A,富邦悍將,5
126,A,富邦悍將,5
127,A,富邦悍將,5
128,A,富邦悍將,5
129,A,富邦悍將,5
130,A,富邦悍將,5
131,A,富邦悍將,5
132,A,富邦悍將,5
133,A,富邦悍將,5
134,A,富邦悍將,5
135,A,富邦悍將,5
136,A,富邦悍將,5
137,A,富邦悍將,5
138,A,富邦悍將,5
139,A,富邦悍將,5
140,A,富邦悍將,5
141,A,富邦悍將,5
142,A,富邦悍將,5
143,A,富邦悍將,5
144,A,富邦悍將,5
145,A,富邦悍將,5
146,A,富邦悍將,5
147,A,富邦悍將,5
148,A,富邦悍將,5
149,A,富邦悍將,5
150,A,富邦悍將,5
151,A,富邦悍將,5
152,A,富邦悍將,5
153,A,富邦悍將,5
154,A,富邦悍將,5
155,A,富邦悍將,5
156,A,富邦悍將,5
157,A,富邦悍將,5
158,A,富邦悍將,5
159,A,富邦悍將,5
160,A,富邦悍將,5
161,A,富邦悍將,5
162,A,富邦悍將,5
163,A,富邦悍將,5
164,A,富邦悍將,5
165,A,富邦悍將,5
166,A,富邦悍將,5
167,A,富邦悍將,5
168,A,富邦悍將,5
169,A,富邦悍將,5
170,A,富邦悍將,5
171,A,富邦悍將,5
172,A,富邦悍將,5
173,A,富邦悍將,5
174,A,富邦悍將,5
175,A,富邦悍將,5
176,A,富邦悍將,5
177,A,富邦悍將,5
178,A,富邦悍將,5
179,A,富邦悍將,5
180,A,富邦悍將,5
181,A,富邦悍將,5
182,A,富邦悍將,5
183,A,富邦悍將,5
184,A,富邦悍將,5
185,A,富邦悍將,5
186,A,富邦悍將,5
187,A,富邦悍將,5
188,A,富邦悍將,5
189,A,富邦悍將,5
190,A,富邦悍將,5
191,A,富邦悍將,5
192,A,富邦悍將,5
193,A,富邦悍將,5
194,A,富邦悍將,5
195,A,富邦悍將,5
196,A,富邦悍將,5
197,A,富邦悍將,5
198,A,富邦悍將,5
199,A,富邦悍將,5
200,A,富邦悍將,5
201,A,富邦悍將,5
202,A,富邦悍將,5
203,A,富邦悍將,5
204,A,富邦悍將,5
205,A,富邦悍將,5
206,A,富邦悍將,5
207,A,富邦悍將,5
208,A,富邦悍將,5
209,A,富邦悍將,5
210,A,富邦悍將,5
211,A,富邦悍將,5
212,A,富邦悍將,5
213,A,富邦悍將,5
214,A,富邦悍將,5
215,A,富邦悍將,5
216,A,富邦悍將,5
217,A,富邦悍將,5
218,A,富邦悍將,5
219,A,富邦悍將,5
220,A,富邦悍將,5
221,A,富邦悍將,5
222,A,富邦悍將,5
223,A,富邦悍將,5
224,A,富邦悍將,5
225,A,富邦悍將,5
226,A,富邦悍將,5
227,A,富邦悍將,5
228,A,富邦悍將,5
229,A,富邦悍將,5
230,A,富邦悍將,5
231,A,富邦悍將,5
232,A,富邦悍將,5
233,A,富邦悍將,5
234,A,富邦悍將,5
235,A,富邦悍將,5
236,A,富邦悍將,5
237,A,富邦悍將,5
238,A,富邦悍將,5
239,A,富邦悍將,5
240,A,富邦悍將,5
241,A,富邦悍將,5
242,A,富邦悍將,5
243,A,富邦悍將,5
244,A,富邦悍將,5
245,A,富邦悍將,5
246,A,富邦悍將,5
247,A,富邦悍將,5
248,A,富邦悍將,5
249,A,富邦悍將,5
250,A,富邦悍將,5
251,A,富邦悍將,5
252,A,富邦悍將,5
253,A,富邦悍將,5
254,A,富邦悍將,5
255,A,富邦悍將,5
256,A,富邦悍將,5
257,A,富邦悍將,5
258,A,富邦悍將,5
259,A,富邦悍將,5
260,A,富邦悍將,5
261,A,富邦悍將,5
262,A,富邦悍將,5
263,A,富邦悍將,5
264,A,富邦悍將,5
265,A,富邦悍將,5
266,A,富邦悍將,5
267,A,富邦悍將,5
268,A,富邦悍將,5
269,A,富邦悍將,5
270,A,富邦悍將,5
271,A,富邦悍將,5
272,A,富邦悍將,5
273,A,富邦悍將,5
274,A,富邦悍將,5
275,A,富邦悍將,5
276,A,富邦悍將,5
277,A,富邦悍將,5
278,A,富邦悍將,5
279,A,富邦悍將,5
280,A,富邦悍將,5
281,A,富邦悍將,5
282,A,富邦悍將,5
283,A,富邦悍將,5
284,A,富邦悍將,5
285,A,富邦悍將,5
286,A,富邦悍將,5
287,A,富邦悍將,5
288,A,富邦悍將,5
289,A,富邦悍將,5
290,A,富邦悍將,5
291,A,富邦悍將,5
292,A,富邦悍將,5
293,A,富邦悍將,5
294,A,富邦悍將,5
295,A,富邦悍將,5
296,A,富邦悍將,5
297,A,富邦悍將,5
298,A,富邦悍將,5
299,A,富邦悍將,5
300,A,富邦悍將,5
